id;myzone;neighborhood;going;place;route;routine_id;hub;slots;description;created_at;updated_at;week_days;repeats_until;done;deleted_at;date
;Grande Niterói;Fonseca;;22 de novembro;Alameda São Boaventura;;Letras;;"- Sem cigarros durante a viagem por gentileza.

ZAP 964824093
R$6,00 de auxílio gasolina

Peço R$6,00 para ajuda no combustível.

ZAP 964824093";2017-09-08 17:38:20;2017-09-08 17:38:20;2,3,4,5;;;;2017-10-20 07:30:00
;Zona Norte;São Cristóvão;;Campo do Vasco;Linha Vermelha, Cancela, Campo do vasco;;CT: Bloco H;;;2018-10-05 17:48:29;2018-10-05 17:48:29;1,2,3,4,5;;;;2018-12-05 18:00:00
;Grande Niterói;Icaraí Niterói;;;Pela Gavião Peixoto ;;Reitoria;;;2016-04-15 07:41:23;2017-04-19 11:59:25;1,2,3,4,5;;;2016-04-15 07:43:27;2016-05-09 13:30:00
;Grande Niterói;Fonseca - Niteroi ;;Alameda - Fonseca;;;CT: Bloco A;;"Saio do CT até a Alameda Boa Ventura, no Fonseca. Não aceitamos fumantes
Entrar em contato no wpp:
 21 99575-7872

Pedimos colaboração de 5 dinheiros ";2016-05-05 13:17:17;2017-04-19 11:59:25;2,4,5;;;2016-05-05 13:19:37;2016-06-09 14:00:00
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$5,00";2018-08-25 05:09:22;2018-08-25 05:09:22;1,2,3,5;;;;2018-10-02 07:30:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;Saindo 6:20. Contribuição R$ 5;2016-07-21 23:54:11;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-11-03 07:20:00
;Grande Niterói;Icaraí Niterói;;;Pela Roberto Silveira;;Reitoria;;;2016-09-02 00:29:04;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-09-29 07:30:00
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$6,00";2018-03-13 01:33:44;2018-03-13 01:33:44;1,3,5;;;;2018-06-25 07:30:00
;Grande Niterói;Icaraí Niterói;;;Rota: 7 de Setembro + Roberto Silveira;;Reitoria;;"Oie, vou quase todo dia esse horário. 
Peço só uma ajuda para a gasolina de 5 reais.";2018-03-26 23:28:05;2018-03-26 23:28:05;1,2,3,4;;;;2018-05-09 07:30:00
;Zona Norte;São Cristóvão;;17ª DP;Linha Vermelha, Campo De São Cristóvão, Quinta Da Boa Vista, Metrô De São Cristóvão;;CT: Bloco H;;;2016-04-27 16:46:22;2017-04-19 11:59:25;3,5;;;;2016-05-27 17:00:00
;Grande Niterói;Fonseca - Niteroi ;;Alameda - Fonseca;;;CT: Bloco A;;;2016-05-05 13:46:53;2017-04-19 11:59:25;2,3,4,5;;;2016-05-05 17:15:03;2016-05-13 08:00:00
;Grande Niterói;Icaraí-Niterói;;Campo de São Bento;Saindo da Otávio Carneiro, Lopes Trovão, pela Roberto Silveira até a ponte;;CCS;;"Saída às 6:25.
Não é permitido fumar no carro.
Contribuição de R$ 5,00.";2019-01-06 20:50:34;2019-01-06 21:09:41;1,2,3,4,5;2019-03-07;;2019-01-06 21:09:41;2019-01-18 07:15:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;Saindo 6:20. Contribuição R$ 5;2016-07-21 23:54:11;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-09-16 07:20:00
;Região Serrana;Petrópolis;;Universidade Estácio da Bingen.;;;CT: Bloco A;;;2018-04-03 15:57:02;2018-04-03 15:57:02;1,3;;;;2018-05-28 16:20:00
;Grande Niterói;Centro de Niterói;;Amaral Peixoto;Jansen de Melo, Amaral Peixoto, Rua Dr Celestino;;Letras;;"Ajuda combustível R$6,00
whatsapp 964824093";2018-03-13 01:37:05;2018-03-13 01:37:05;1,2,3,4,5;;;;2018-03-28 13:00:00
;Zona Norte;São Cristóvão;;quinta D'or;metrô de São Cristóvão, quinta dor, pedro ii, feira de tradições nordestinas, linha vermelha;;CT;;"Qualquer contribuição é sempre bem vinda..
";2016-04-18 12:58:48;2017-04-19 11:59:25;;;;;2016-04-18 17:00:00
;Baixada;Xerém ;;;;;CT;;;2016-09-09 18:14:30;2017-04-19 11:59:25;1;;;;2016-10-17 12:00:00
;Região dos Lagos;Cabo Frio;;;;;Polo Universitário;;Valor: R$10,00;2019-05-23 13:57:55;2019-05-23 14:15:02;1,2,3,4,5;2019-07-23;;2019-05-23 14:15:02;2019-06-11 16:00:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;Saindo 6:20. Contribuição R$ 5;2016-07-21 23:54:11;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-11-17 07:20:00
;Grande Niterói;Fonseca;;22 de novembro;Alameda São Boaventura;;Letras;;"- Sem cigarros durante a viagem por gentileza.

ZAP 964824093
R$6,00 de auxílio gasolina

Peço R$6,00 para ajuda no combustível.

ZAP 964824093";2017-09-08 17:38:20;2017-09-08 17:38:20;2,3,4,5;;;;2017-09-27 07:30:00
;Região dos Lagos;Cabo Frio;;;;;Polo Universitário;;Valor: R$10,00;2019-05-23 14:04:16;2019-05-23 14:15:06;1,3,4,5;2019-07-27;;2019-05-23 14:15:06;2019-06-12 07:30:00
;Grande Niterói;Fonseca;;Wiseup;;;CT: Bloco H;;Ajuda com 5 reais. ;2017-04-10 18:24:17;2017-04-19 11:59:25;1,2,3;;;;2017-05-30 15:00:00
;Grande Niterói;Maria Paula;;moinho;alameda;;CCMN;;"
$4,00 por pessoa. Faço uma volta no moinho e pego a ponte. ";2016-04-27 21:24:01;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-06-13 09:00:00
;Zona Norte;São Cristóvão;;17ª DP;Quinta da Boa Vista, Feira de São Cristóvão, Linha Vermelha;;Letras;;;2017-09-27 17:15:34;2017-09-27 17:15:34;1,2,3,4,5;;;;2017-10-26 17:19:00
;Zona Norte;Maria da Graça;;Metrô Maria da Graça;Linha Amarela;;CCMN: Fundos;;;2019-03-14 15:12:49;2019-03-14 15:13:08;;;;2019-03-14 15:13:08;2019-03-14 16:00:00
;Grande Niterói;Icaraí Niterói;;;Pela Gavião Peixoto ;;Reitoria;;;2016-04-15 07:41:23;2017-04-19 11:59:25;1,2,3,4,5;;;2016-04-15 07:43:59;2016-05-17 13:30:00
;Grande Niterói;Fonseca - Niteroi ;;Alameda - Fonseca;;;CT: Bloco A;;"Saio do CT até a Alameda Boa Ventura, no Fonseca. Não aceitamos fumantes
Entrar em contato no wpp:
 21 99575-7872

Pedimos colaboração de 5 dinheiros ";2016-05-05 13:17:17;2017-04-19 11:59:25;2,4,5;;;2016-05-05 13:19:49;2016-06-21 14:00:00
;Zona Norte;São Cristóvão;;17ª DP;Quinta da Boa Vista, Feira de São Cristóvão, Linha Vermelha;;Letras;;;2017-09-27 17:15:34;2017-09-27 17:15:34;1,2,3,4,5;;;;2017-11-16 17:19:00
;Região dos Lagos;Cabo Frio;;Unamar;Amaral Peixoto;;Polo Universitário;;;2019-08-10 18:56:15;2019-08-10 18:56:15;1;2019-12-12;;;2019-10-28 13:30:00
;Grande Niterói;Icaraí Niterói;;;Pela Gavião Peixoto ;;Reitoria;;;2016-04-15 07:41:23;2017-04-19 11:59:25;1,2,3,4,5;;;2016-04-15 18:44:15;2016-06-10 13:30:00
;Grande Niterói;Fonseca;;22 de novembro;Alameda São Boaventura;;Letras;;"- Sem cigarros durante a viagem por gentileza.

ZAP 964824093
R$6,00 de auxílio gasolina

Peço R$6,00 para ajuda no combustível.

ZAP 964824093";2017-09-08 17:38:20;2017-09-08 17:38:20;2,3,4,5;;;;2017-10-17 07:30:00
;Zona Norte;São Cristóvão;;Feira nordestina ;Ufrj , São Cristóvão ;;Letras;;Não fumo ;2016-09-25 23:11:03;2017-04-19 11:59:25;1,3,5;;;;2016-11-04 21:20:00
;Zona Norte;São Cristóvão;;17ª DP;Quinta da Boa Vista, Feira de São Cristóvão, Linha Vermelha;;Letras;;;2017-09-27 17:15:34;2017-09-27 17:15:34;1,2,3,4,5;;;;2017-11-21 17:19:00
;Região dos Lagos;Cabo Frio;;;;;Polo Universitário;;Valor: R$10,00;2019-05-23 13:57:55;2019-05-23 14:15:47;1,2,3,4,5;2019-07-23;;2019-05-23 14:15:47;2019-06-17 16:00:00
;Grande Niterói;Centro de Niterói;;Amaral Peixoto;Jansen de Melo, Amaral Peixoto, Rua Dr Celestino;;Letras;;"Ajuda combustível R$6,00
whatsapp 964824093";2018-03-13 01:37:05;2018-03-13 01:37:05;1,2,3,4,5;;;;2018-03-29 13:00:00
;Baixada;Xerém ;;Postinho de Saúde ;Caxias Shopping,  W. Luís,  Santa Cruz da Serra ;;CT: Bloco H;;Viagem de Volta do CT para Xerém,  caso queira parar em algum bairro intermediário,  pode. ;2016-04-14 01:05:30;2017-04-19 11:59:25;2,4;;;;2016-07-21 17:00:00
;Zona Norte;São Cristóvão;;Campo do Vasco;Linha Vermelha, Cancela, Campo do vasco;;CT: Bloco H;;;2018-10-05 17:48:29;2018-10-05 17:48:29;1,2,3,4,5;;;;2018-11-20 18:00:00
;Zona Norte;São Cristóvão;;próximo ao estádio são Januário (Vasco);campo de São Cristóvão, rua General argolo, rua sao Januário;;CT: Bloco A;;;2016-04-12 14:11:50;2017-04-19 11:59:25;2,4;;;;2016-04-14 17:00:00
;Zona Oeste;Jacarepaguá ;;Praça seca - Vila Valqueire ;Linha Amarela-Piedade-Rua Goiás - Terminal De Cascadura- Tem Tudo - Assai Campinho- Mundial Praça Seca ;;CT;;;2016-04-29 19:52:04;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-06-29 20:00:00
;Grande Niterói;Centro de Niterói;;Amaral Peixoto;Jansen de Melo, Amaral Peixoto, Rua Dr Celestino;;Letras;;"Ajuda combustível R$6,00
whatsapp 964824093";2018-03-13 01:37:05;2018-03-13 01:37:05;1,2,3,4,5;;;;2018-04-16 13:00:00
;Região Serrana;Petrópolis;;Rodoviária;Br-040;;CT;;;2019-09-04 17:40:01;2019-09-04 17:40:01;;;;;2019-09-05 09:00:00
;Zona Norte;São Cristóvão ;;;CT > Linha Vermelha > Feira de São Cristóvão > Largo da Cancela > próximo ao Estádio São Januário ;;CT: Bloco A;;;2016-04-13 10:24:33;2017-04-19 11:59:25;1,3;;;2016-04-13 10:26:14;2016-05-16 14:05:00
;Grande Niterói;Centro de Niterói;;Amaral Peixoto;Jansen de Melo, Amaral Peixoto, Rua Dr Celestino;;Letras;;"Ajuda combustível R$6,00
whatsapp 964824093";2018-03-13 01:37:05;2018-03-13 01:37:05;1,2,3,4,5;;;;2018-04-18 13:00:00
;Região Serrana;Petrópolis;;Universidade Estácio da Bingen.;;;CT: Bloco A;;;2018-04-03 15:57:02;2018-04-03 15:57:02;1,3;;;;2018-05-09 16:20:00
;Grande Niterói;Centro de Niterói;;Amaral Peixoto;Jansen de Melo, Amaral Peixoto, Rua Dr Celestino;;Letras;;"Ajuda combustível R$6,00
whatsapp 964824093";2018-03-13 01:37:05;2018-03-13 01:37:05;1,2,3,4,5;;;;2018-07-10 13:00:00
;Zona Oeste;Jacarepaguá ;;Praça seca - Vila Valqueire ;Linha Amarela-Piedade-Rua Goiás - Terminal De Cascadura- Tem Tudo - Assai Campinho- Mundial Praça Seca ;;CT;;;2016-04-29 19:52:04;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-06-13 20:00:00
;Zona Norte;São Cristóvão;;17ª DP;Linha Vermelha, Campo De São Cristóvão, Quinta Da Boa Vista, Metrô De São Cristóvão;;CT: Bloco H;;;2016-10-06 16:29:48;2017-04-19 11:59:25;4;2017-02-06;;;2016-10-06 17:00:00
;Zona Norte;São Cristóvão;;17 dp;Fonseca Teles - Cancela - LV;;CT;;"Contribuição opcional da gasolina

Rota pode ser alterada devido a necessidade do caronista";2016-04-19 21:01:36;2017-04-19 11:59:25;;;;;2016-04-20 07:59:00
;Grande Niterói;Fonseca;;;;;CT;;Ajuda com 5 reais;2017-04-10 18:22:36;2017-04-19 11:59:25;2,4;;;;2017-05-23 08:30:00
;Região dos Lagos;Cabo Frio;;Lagoa;;;Polo Universitário;;Contribuição de R$20,00.;2019-03-25 18:42:21;2019-03-25 18:42:21;;;;;2019-03-29 14:00:00
;Zona Oeste;Praça Seca;;Rua Pinto Teles;Rua Cândido Benício, Rua Goiás, Cascadura, Linha Amarela;;CCS;;5 R$ de contribuição. Deixo em outros prédios;2018-10-04 12:54:07;2018-10-04 12:54:07;;;;;2018-10-04 18:20:00
;Grande Niterói;Fonseca - Niteroi ;;Alameda - Fonseca;;;CT: Bloco A;;;2016-05-05 13:46:53;2017-04-19 11:59:25;2,3,4,5;;;2016-05-05 17:16:56;2016-07-01 08:00:00
;Zona Norte;São Cristóvão;;17ª DP;Linha Vermelha, Campo De São Cristóvão, Quinta Da Boa Vista, Metrô De São Cristóvão;;CT: Bloco A;;;2016-05-04 13:34:54;2017-04-19 11:59:25;;;;;2016-05-04 17:00:00
;Zona Norte;São Cristóvão;;Campo de São Cristóvão;Linha Vermelha ;;CT: Bloco H;;;2016-04-20 09:17:38;2017-04-19 11:59:25;3;;;;2016-05-04 10:30:00
;Grande Niterói;Fonseca;;;;;CT;;Ajuda com 5 reais;2017-04-10 18:22:36;2017-04-19 11:59:25;2,4;;;;2017-04-13 08:30:00
;Zona Norte;São Cristóvão;;Feira nordestina ;Ufrj , São Cristóvão ;;Letras;;;2016-09-30 16:03:51;2017-04-19 11:59:25;5;;;;2016-11-25 17:00:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;Saindo 6:20. Contribuição R$ 5;2016-07-21 23:54:11;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-09-21 07:20:00
;Zona Norte;São Cristóvão;;Campo de São Cristóvão;Campo de São Cristóvão;;CT;;;2016-04-20 09:30:34;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-05-18 07:50:00
;Grande Niterói;Centro de Niterói;;Amaral Peixoto;Jansen de Melo, Amaral Peixoto, Rua Dr Celestino;;Letras;;"Ajuda combustível R$6,00
whatsapp 964824093";2018-03-13 01:37:05;2018-03-13 01:37:05;1,2,3,4,5;;;;2018-06-20 13:00:00
;Grande Niterói;Centro de Niterói;;Amaral Peixoto;Jansen de Melo, Amaral Peixoto, Rua Dr Celestino;;Letras;;"Ajuda combustível R$6,00
whatsapp 964824093";2018-03-13 01:37:05;2018-03-13 01:37:05;1,2,3,4,5;;;;2018-05-16 13:00:00
;Zona Norte;São Cristóvão;;17ª DP;Linha Vermelha, Campo De São Cristóvão, Quinta Da Boa Vista, Metrô De São Cristóvão;;Letras;;;2016-04-27 16:44:21;2017-04-19 11:59:25;3,5;;;2016-04-27 16:44:47;2016-05-11 17:00:00
;Zona Oeste;Jacarepaguá ;;Praça seca - Vila Valqueire ;Linha Amarela-Piedade-Rua Goiás - Terminal De Cascadura- Tem Tudo - Assai Campinho- Mundial Praça Seca ;;CT;;;2016-04-29 19:52:04;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-06-17 20:00:00
;Região dos Lagos;Unamar;;Retão-Unamar;Amaral Peixoto - linha verde;;Polo Universitário;;"R$5,00 p/vaga
Chamem no wpp : 021 97219-3236";2019-03-13 22:26:51;2019-03-13 22:26:51;1,2;2019-07-18;;;2019-04-15 10:00:00
;Grande Niterói;Icaraí Niterói;;;Rota: 7 de Setembro + Roberto Silveira;;Reitoria;;"Oie, vou quase todo dia esse horário. 
Peço só uma ajuda para a gasolina de 5 reais.";2018-03-26 23:28:05;2018-03-26 23:28:05;1,2,3,4;;;;2018-03-29 07:30:00
;Região dos Lagos;Cabo Frio;;;;;Polo Universitário;;Valor: R$10,00;2019-05-23 14:04:16;2019-05-23 14:11:29;1,3,4,5;2019-07-27;;2019-05-23 14:11:29;2019-06-10 07:30:00
;Grande Niterói;Fonseca - Niteroi ;;Alameda - Fonseca;;;CT: Bloco A;;;2016-05-05 13:46:53;2017-04-19 11:59:25;2,3,4,5;;;2016-05-05 17:16:50;2016-06-30 08:00:00
;Grande Niterói;Fonseca;;;Linha Vermelha-Ponte-Alameda;;CT: Bloco H;;"Sou motorista prudente. 
Colaboração de R$6.
";2017-03-15 13:47:06;2017-04-19 11:59:25;3,5;;;;2017-04-12 15:00:00
;Zona Norte;São Cristóvão;;Campo de São Cristóvão;Campo de São Cristóvão;;CT;;;2016-04-20 09:30:34;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-06-03 07:50:00
;Região dos Lagos;Unamar;;Retão-Unamar;Amaral Peixoto - linha verde;;Polo Universitário;;"R$5,00 p/vaga
Chamem no wpp : 021 97219-3236";2019-03-13 22:26:51;2019-03-13 22:26:51;1,2;2019-07-18;;;2019-04-02 10:00:00
;Região Serrana;Petrópolis;;Universidade Estácio da Bingen.;;;CT: Bloco A;;;2018-04-03 15:57:02;2018-04-03 15:57:02;1,3;;;;2018-05-07 16:20:00
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$6,00";2018-03-13 01:33:44;2018-08-25 05:06:58;1,3,5;;;;2018-06-13 07:30:00
;Grande Niterói;Centro de Niterói;;Amaral Peixoto;Jansen de Melo, Amaral Peixoto, Rua Dr Celestino;;Letras;;"Ajuda combustível R$6,00
whatsapp 964824093";2018-03-13 01:37:05;2018-03-13 01:37:05;1,2,3,4,5;;;;2018-06-04 13:00:00
;Centro;bairro de Fátima;;Bairro de Fátima;Linha Vermelha, Cidade Nova e Bairro de Fátima;;Letras;;;2017-03-15 12:39:44;2017-04-19 11:59:25;2,4;;;;2017-04-27 21:45:00
;Grande Niterói;Icaraí;;Vital Brazil;Av. Alm. Ary Pareiras -> Roberto Silveira -> Marquês do Paraná -> Ponte;;CT;;preço/pessoa: R$5;2016-07-01 08:12:13;2017-04-19 11:59:25;;;;;2016-07-01 09:00:00
;Ilha do Fundão;Incubadora;;Incubadora da COPPE;;;CT: Bloco D;;Carona pra Incubadora de Empresas da COPPE! E você ainda de quebra pode conhecer as empresas de lá!;2016-04-12 09:15:40;2017-04-19 11:59:25;2,4;;;;2016-05-19 13:00:00
;Grande Niterói;Icaraí Niterói;;;Pela Roberto Silveira;;Reitoria;;Quem puder dar uma ajudazinea será bem vinda :) ;2016-09-25 11:21:32;2017-04-19 11:59:25;1,3,4,5;;;;2016-10-21 13:00:00
;Grande Niterói;Santa Catarina (São Gonçalo);;Perto do Fórum Novo;Ponte do Saber - Linha Vermelha - Ponte - Contorno - Neves - Barro Vermelho - Santa Catarina;;Letras;;Não fumo. Valor R$ 4,00.;2016-04-12 13:30:56;2017-04-19 11:59:25;;;;;2016-04-12 16:00:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;;2016-10-25 00:30:57;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-12-23 08:00:00
;Zona Norte;São Cristóvão;;17ª DP;Linha Vermelha, Campo De São Cristóvão, Quinta Da Boa Vista, Metrô De São Cristóvão;;CT: Bloco H;;;2016-10-06 16:29:48;2017-04-19 11:59:25;4;;;;2016-11-10 17:00:00
;Grande Niterói;Maria Paula;;moinho;alameda;;CCMN;;"
$4,00 por pessoa. Faço uma volta no moinho e pego a ponte. ";2016-04-27 21:24:01;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-06-07 09:00:00
;Zona Norte;São Cristóvão;;Campo do Vasco;Linha Vermelha, Cancela, Campo do vasco;;CT: Bloco H;;;2018-10-05 17:48:29;2018-10-05 17:48:29;1,2,3,4,5;;;;2018-10-25 18:00:00
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$5,00";2018-08-25 05:09:22;2018-08-25 05:09:22;1,2,3,5;;;;2018-08-27 07:30:00
;Grande Niterói;Fonseca - Niterói;;Princesa;Alameda;;CCMN;;Não fumo;2016-09-15 00:22:40;2017-04-19 11:59:25;;;;;2016-09-15 13:00:00
;Grande Niterói;Maria Paula;;moinho;alameda;;CCMN;;"
$4,00 por pessoa. Faço uma volta no moinho e pego a ponte. ";2016-04-27 21:24:01;2017-04-19 11:59:25;1,2,3,4,5;;;2016-05-16 08:09:41;2016-06-03 09:00:00
;Grande Niterói;Icaraí-Niterói;;Campo de São Bento;Saindo da Otávio Carneiro, Lopes Trovão, pela Roberto Silveira até a ponte;;CCS;;"Saída às 6:25.
Não é permitido fumar no carro.
Contribuição de R$ 5,00.";2019-01-06 20:50:34;2019-01-06 21:18:24;1,2,3,4,5;2019-03-07;;2019-01-06 21:18:24;2019-02-22 07:15:00
;Região dos Lagos;Cabo Frio;;;;;Polo Universitário;;Valor: R$10,00;2019-05-23 14:04:16;2019-05-23 14:15:27;1,3,4,5;2019-07-27;;2019-05-23 14:15:27;2019-06-14 07:30:00
;Zona Norte;São Cristóvão ;;;CT > Linha Vermelha > Feira de São Cristóvão > Largo da Cancela > próximo ao Estádio São Januário ;;CT: Bloco A;;;2016-04-13 10:24:33;2017-04-19 11:59:25;1,3;;;2016-04-13 10:26:17;2016-05-11 14:05:00
;Zona Oeste;Praça Seca;;Rua Pinto Teles;Rua Cândido Benício, Rua Goiás, Cascadura, Linha Amarela;;CCS;;5 R$ de contribuição. Deixo em outros prédios;2018-12-12 09:12:09;2018-12-12 09:12:09;;;;;2018-12-12 13:00:00
;Zona Norte;São Cristóvão ;;;;;CT: Bloco H;;;2016-06-24 15:51:46;2017-04-19 11:59:25;;;;;2016-06-24 17:00:00
;Zona Norte;São Cristóvão ;;;;;CT: Bloco A;;;2016-10-03 17:04:58;2017-04-19 11:59:25;;;;;2016-10-03 17:10:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;;2016-10-25 00:30:57;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-11-15 08:00:00
;Região dos Lagos;Unamar;;Retão-Unamar;Amaral Peixoto - linha verde;;Polo Universitário;;"R$5,00 p/vaga
Chamem no wpp : 021 97219-3236";2019-03-13 22:27:31;2019-03-13 22:27:31;3,4;2019-07-14;;;2019-07-03 13:30:00
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$6,00";2018-03-13 01:33:44;2018-03-13 01:33:44;1,3,5;;;;2018-04-02 07:30:00
;Zona Norte;São Cristóvão;;próximo ao estádio são Januário (Vasco);campo de São Cristóvão, rua General argolo, rua sao Januário;;CT: Bloco A;;;2016-04-12 14:11:50;2017-04-19 11:59:25;2,4;;;;2016-04-21 17:00:00
;Grande Niterói;Fonseca;;;Linha Vermelha-Ponte-Alameda;;CT: Bloco H;;"Sou motorista prudente. 
Colaboração de R$6.
";2017-03-15 13:47:06;2017-04-19 11:59:25;3,5;;;;2017-05-10 15:00:00
;Baixada;Xerém ;;Postinho de Saúde ;Caxias Shopping,  W. Luís,  Santa Cruz da Serra ;;CT: Bloco H;;Viagem de Volta do CT para Xerém,  caso queira parar em algum bairro intermediário,  pode. ;2016-04-14 01:05:30;2017-04-19 11:59:25;2,4;;;;2016-07-14 17:00:00
;Região dos Lagos;Cabo Frio;;;;;Polo Universitário;;Valor: R$10,00;2019-05-23 14:04:16;2019-05-23 14:15:42;1,3,4,5;2019-07-27;;2019-05-23 14:15:42;2019-06-17 07:30:00
;Grande Niterói;Fonseca;;22 de novembro;Alameda São Boaventura;;Letras;;"- Sem cigarros durante a viagem por gentileza.

ZAP 964824093
R$6,00 de auxílio gasolina

Peço R$6,00 para ajuda no combustível.

ZAP 964824093";2017-09-08 17:38:20;2017-09-08 17:38:20;2,3,4,5;;;;2017-09-20 07:30:00
;Grande Niterói;Icaraí-Niterói;;Campo de São Bento;Saindo da Otávio Carneiro, Lopes Trovão, pela Roberto Silveira até a ponte;;CCS;;"Saída às 6:25.
Não é permitido fumar no carro.
Contribuição de R$ 5,00.";2019-01-06 20:50:34;2019-01-06 21:13:23;1,2,3,4,5;2019-03-07;;2019-01-06 21:13:23;2019-02-18 07:15:00
;Grande Niterói;Icaraí Niterói;;;Pela Roberto Silveira;;Reitoria;;Quem puder dar uma ajudazinea será bem vinda :) ;2016-09-25 11:21:32;2017-04-19 11:59:25;1,3,4,5;;;;2016-10-06 13:00:00
;Região dos Lagos;Cabo Frio;;Unamar;Amaral Peixoto;;Polo Universitário;;;2019-08-10 18:56:15;2019-08-10 18:56:15;1;2019-12-12;;;2019-08-12 13:30:00
;Zona Norte;São Cristóvão;;17ª DP;Linha Vermelha, Campo De São Cristóvão, Quinta Da Boa Vista, Metrô De São Cristóvão;;CT: Bloco H;;;2016-09-06 16:31:06;2017-04-19 11:59:25;2;2016-11-06;;;2016-09-06 17:00:00
;Zona Norte;São Cristóvão;;Rua São Cristóvão, próximo a delegacia;"Linha Vermelha; Largo Da Cancella; Avenida Do Exército;Fonseca Teles";;CT: Bloco H;;"Posso passar na estação de metrô. 

Agradeço contribuições para a gasolina!";2017-08-30 10:45:56;2017-08-30 18:02:23;;;;;2017-08-30 17:00:00
;Grande Niterói;Pita (São Gonçalo);;Posto BR;Dr. March - Barreto - Av. Contorno - Ponte - Linha Vermelha ;;Letras;;Não fumo. Corrida compartilhada. ;2016-04-23 16:59:51;2017-04-19 11:59:25;;;;;2016-04-25 07:30:00
;Região Serrana;Petrópolis;;itaipava;;;CCS;;;2016-09-16 13:59:48;2017-04-19 11:59:25;;;;;2016-09-16 16:30:00
;Zona Norte;São Cristóvão;;Campo de São Cristóvão;Campo de São Cristóvão;;CT;;;2016-04-20 09:30:34;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-05-17 07:50:00
;Região dos Lagos;Cabo Frio;;;;;Polo Universitário;;Valor: R$10,00;2019-05-23 13:57:55;2019-05-23 14:13:53;1,2,3,4,5;2019-07-23;;2019-05-23 14:13:53;2019-05-29 16:00:00
;Grande Niterói;Icaraí Niterói;;;Pela Gavião Peixoto ;;Reitoria;;;2016-04-15 07:41:23;2017-04-19 11:59:25;1,2,3,4,5;;;2016-04-15 08:01:06;2016-05-25 13:30:00
;Grande Niterói;Fonseca - Niteroi ;;Alameda - Fonseca;;;CT: Bloco A;;"Pedimos colaboração de 5 reais;
Entrar em contato por wpp 21 99575-7872
";2016-05-05 13:21:11;2017-04-19 11:59:25;2,4;;;2016-05-05 17:14:22;2016-06-09 17:00:00
;Zona Oeste;Praça Seca;;Rua Pinto Teles;Rua Cândido Benício, Rua Goiás, Cascadura, Linha Amarela;;Letras;;5 R$ de contribuição. Deixo em outros prédios;2018-09-10 11:12:34;2018-09-10 11:12:34;;;;;2018-09-10 14:00:00
;Região dos Lagos;Cabo Frio;;;;;Polo Universitário;;Valor: R$10,00;2019-05-23 13:57:55;2019-05-23 14:17:59;1,2,3,4,5;2019-07-23;;2019-05-23 14:17:59;2019-07-04 16:00:00
;Zona Norte;São Cristóvão;;;;;CT: Bloco H;;;2017-05-05 17:00:00;2017-05-05 17:00:00;;;;;2017-05-05 18:00:00
;Grande Niterói;Fonseca - Niteroi ;;Alameda - Fonseca;;;CT: Bloco A;;;2016-05-05 13:46:53;2017-04-19 11:59:25;2,3,4,5;;;2016-05-05 17:15:45;2016-06-03 08:00:00
;Grande Niterói;Icaraí ;;;Ary Parreiras, Roberto Silveira, Ponte;;CCMN;;4$;2016-12-20 18:48:58;2017-04-19 11:59:25;;;;;2016-12-22 14:00:00
